lat,long,altitude,pix,high,low
-5.0, -37.85,  118,#455C24,NA,NA
-5.0, -37.35,   39,#5D743C,NA,NA
-5.0, -36.85,   61,#AFB49D,NA,NA
-5.0, -36.35,   -5,#1C4255,NA,NA
-5.0, -35.85,   -5,#2F6064,NA,NA
-5.0, -35.35,  -20,#2B6674,NA,NA
-5.0, -34.85, -905,#286371,NA,NA
-5.0, -34.35,-3910,#0D4051,NA,NA
-5.0, -33.85,-4337,#053A4C,NA,NA
-5.0, -33.35,-4432,#003849,NA,NA
-5.0, -32.85,-4536,#003849,NA,NA
-5.0, -32.35,-4486,#003849,NA,NA
-5.0, -31.85,-4614,#00364A,NA,NA
-5.0, -31.35,-4769,#003346,NA,NA
-5.0, -30.85,-4891,#003346,NA,NA
-5.0, -30.35,-5027,#013145,NA,NA
-5.0, -29.85,-5138,#013145,NA,NA
-5.0, -29.35,-5257,#002F43,NA,NA
-5.0, -28.85,-5240,#002F43,NA,NA
-5.0, -28.35,-5431,#002F43,NA,NA
-5.0, -27.85,-5450,#002E42,NA,NA
-5.0, -27.35,-5706,#002E42,NA,NA
-5.0, -26.80,-5617,#002D42,NA,NA
-5.0, -26.30,-4884,#002234,NA,NA
-5.0, -25.80,-5472,#032D43,NA,NA
-5.0, -25.30,-4885,#002B3E,NA,NA
-5.0, -24.80,-5556,#002334,NA,NA
-5.0, -24.30,-5416,#002537,NA,NA
-5.0, -23.80,-5379,#002033,NA,NA
-5.0, -23.30,-5173,#032E3F,NA,NA
-5.0, -22.80,-5086,#002C41,NA,NA
-5.0, -22.30,-5286,#013044,NA,NA
-5.0, -21.80,-5908,#01253B,NA,NA
-5.0, -21.30,-5450,#022B3D,NA,NA
-5.0, -20.80,-5207,#02293A,NA,NA
-5.0, -20.30,-5168,#013145,NA,NA
-5.0, -19.80,-4715,#013447,NA,NA
-5.0, -19.30,-4624,#00374D,NA,NA
-5.0, -18.80,-4341,#013B51,NA,NA
-5.0, -18.30,-4365,#003748,NA,NA
-5.0, -17.80,-3886,#123F54,NA,NA
-5.0, -17.30,-4045,#0C4153,NA,NA
-5.0, -16.80,-3846,#0D4254,NA,NA
-5.0, -16.30,-3676,#0F4253,NA,NA
-5.0, -15.80,-3413,#164A5F,NA,NA
-5.0, -15.30,-3901,#113148,NA,NA
-5.0, -14.80,-3434,#104152,NA,NA
-5.0, -14.30,-3512,#0F4255,NA,NA
-5.0, -13.80,-3366,#114457,NA,NA
-5.0, -13.30,-3019,#114457,NA,NA
-5.0, -12.80,-2819,#15414E,NA,NA
-5.0, -12.30,-3430,#153B52,NA,NA
-5.0, -11.80,-3320,#032932,NA,NA
-5.0, -11.30,-2696,#0C3D4E,NA,NA
-5.0, -10.80,-3412,#134455,NA,NA
-5.0, -10.30,-3205,#0F3E50,NA,NA
-5.0,  -9.80,-3508,#104354,NA,NA
-5.0,  -9.30,-3530,#104557,NA,NA
-5.0,  -8.75,-3943,#0C3F52,NA,NA
-5.0,  -8.25,-4024,#073F50,NA,NA
-5.0,  -7.75,-3778,#0F4253,NA,NA
-5.0,  -7.25,-3852,#0C3F50,NA,NA
-5.0,  -6.75,-4414,#003546,NA,NA
-5.0,  -6.25,-4463,#003348,NA,NA
-5.0,  -5.75,-4397,#002F42,NA,NA
-5.0,  -5.25,-4339,#033649,NA,NA
-5.0,  -4.75,-4548,#003446,NA,NA
-5.0,  -4.25,-4134,#00394B,NA,NA
-5.0,  -3.75,-4369,#013445,NA,NA
-5.0,  -3.25,-4855,#043144,NA,NA
-5.0,  -2.75,-5177,#052D39,NA,NA
-5.0,  -2.25,-5194,#012C3C,NA,NA
-5.0,  -1.75,-4495,#023749,NA,NA
-5.0,  -1.25,-4763,#002235,NA,NA
-5.0,  -0.75,-4167,#0B4052,NA,NA
-5.0,  -0.25,-3776,#053245,NA,NA
-5.0,   0.25,-4401,#023546,NA,NA
-5.0,   0.75,-4758,#003346,NA,NA
-5.0,   1.25,-4594,#02172C,NA,NA
-5.0,   1.75,-4978,#003247,NA,NA
-5.0,   2.25,-5258,#002D42,NA,NA
-5.0,   2.75,-5288,#002E42,NA,NA
-5.0,   3.25,-5420,#002B3C,NA,NA
-5.0,   3.75,-4405,#000E0F,NA,NA
-5.0,   4.25,-4839,#023852,NA,NA
-5.0,   4.75,-5070,#003245,NA,NA
-5.0,   5.25,-4864,#003247,NA,NA
-5.0,   5.75,-4746,#003547,NA,NA
-5.0,   6.25,-4653,#003449,NA,NA
-5.0,   6.75,-4517,#00374B,NA,NA
-5.0,   7.25,-4370,#043B4F,NA,NA
-5.0,   7.75,-4174,#0B3E51,NA,NA
-5.0,   8.25,-3970,#0B4052,NA,NA
-5.0,   8.75,-3739,#104557,NA,NA
-5.0,   9.30,-3367,#134659,NA,NA
-5.0,   9.80,-3045,#164B5D,NA,NA
-5.0,  10.30,-2592,#1B5465,NA,NA
-5.0,  10.80,-1921,#1E5969,NA,NA
-5.0,  11.30, -624,#2C6775,NA,NA
-5.0,  11.80,  -81,#2F7783,NA,NA
-5.0,  12.30,   94,#263C16,NA,NA
-5.0,  12.80,  173,#264A1E,NA,NA
-5.0,  13.30,  406,#365422,NA,NA
-5.0,  13.80,  509,#51642D,NA,NA
-5.0,  14.30,  246,#4D5725,NA,NA
-5.0,  14.80,  584,#495A24,NA,NA
-5.0,  15.30,  606,#34511B,NA,NA
-5.0,  15.80,  774,#535D28,NA,NA
-5.0,  16.30,  665,#5B632A,NA,NA
-5.0,  16.80,  780,#505E29,NA,NA
-5.0,  17.30,  456,#545923,NA,NA
-5.0,  17.80,  598,#45541B,NA,NA
-5.0,  18.30,  652,#5F6736,NA,NA
-5.0,  18.80,  376,#626135,NA,NA
-5.0,  19.30,  522,#3F4C20,NA,NA
-5.0,  19.80,  424,#3B4C2C,NA,NA
-5.0,  20.30,  484,#515D2D,NA,NA
-5.0,  20.80,  661,#445423,NA,NA
-5.0,  21.30,  533,#445B27,NA,NA
-5.0,  21.80,  558,#2F4821,NA,NA
-5.0,  22.30,  509,#364B20,NA,NA
-5.0,  22.80,  568,#3C4F17,NA,NA
-5.0,  23.30,  528,#364617,NA,NA
-5.0,  23.80,  530,#68692F,NA,NA
-5.0,  24.30,  657,#4B582A,NA,NA
-5.0,  24.80,  609,#4F5623,NA,NA
-5.0,  25.30,  585,#303E1A,NA,NA
-5.0,  25.80,  542,#44531C,NA,NA
-5.0,  26.30,  576,#50551F,NA,NA
-5.0,  26.80,  616,#344616,NA,NA
-5.0,  27.35,  570,#4C5224,NA,NA
-5.0,  27.85,  747,#4A4C24,NA,NA
-5.0,  28.35,  893,#53592B,NA,NA
-5.0,  28.85,  921,#716A36,NA,NA
-5.0,  29.35,  767,#242E37,NA,NA
-5.0,  29.85,  957,#796332,NA,NA
-5.0,  30.35, 1121,#614F27,NA,NA
-5.0,  30.85, 1062,#6B6239,NA,NA
-5.0,  31.35, 1063,#5E5628,NA,NA
-5.0,  31.85, 1101,#786835,NA,NA
-5.0,  32.35, 1126,#726731,NA,NA
-5.0,  32.85, 1208,#817042,NA,NA
-5.0,  33.35, 1239,#5A5827,NA,NA
-5.0,  33.85, 1049,#6F613E,NA,NA
-5.0,  34.35, 1199,#725E2C,NA,NA
-5.0,  34.85, 1579,#977B49,NA,NA
-5.0,  35.35, 1264,#A28B5F,NA,NA
-5.0,  35.85, 1412,#74592E,NA,NA
-5.0,  36.35, 1166,#977547,NA,NA
-5.0,  36.85, 1106,#605420,NA,NA
-5.0,  37.35,  989,#6D642D,NA,NA
-5.0,  37.85,  615,#726032,NA,NA
-5.0,  38.35,  533,#8F8049,NA,NA
-5.0,  38.85,  179,#735D38,NA,NA
-5.0,  39.35, -564,#245C69,NA,NA
-5.0,  39.85,   10,#384B1D,NA,NA
-5.0,  40.35,-1634,#215B69,NA,NA
-5.0,  40.85,-2091,#195361,NA,NA
-5.0,  41.35,-2443,#1A4F5F,NA,NA
-5.0,  41.85,-3112,#144758,NA,NA
-5.0,  42.35,-3553,#104354,NA,NA
-5.0,  42.85,-3865,#0E4154,NA,NA
-5.0,  43.35,-4077,#0B3E51,NA,NA
-5.0,  43.85,-4254,#093C4F,NA,NA
-5.0,  44.35,-4382,#023B4F,NA,NA
-5.0,  44.85,-4512,#00374B,NA,NA
-5.0,  45.40,-4557,#00374B,NA,NA
-5.0,  45.90,-4572,#013648,NA,NA
-5.0,  46.40,-4673,#003547,NA,NA
-5.0,  46.90,-4626,#003547,NA,NA
-5.0,  47.40,-4708,#003547,NA,NA
-5.0,  47.90,-4855,#003245,NA,NA
-5.0,  48.40,-4901,#003346,NA,NA
-5.0,  48.90,-4951,#003245,NA,NA
-5.0,  49.40,-4903,#033148,NA,NA
-5.0,  49.90,-5060,#002E3E,NA,NA
-5.0,  50.40,-5183,#002F43,NA,NA
-5.0,  50.90,-5005,#003044,NA,NA
-5.0,  51.40,-4717,#01354A,NA,NA
-5.0,  51.90,-5167,#003245,NA,NA
-5.0,  52.40,-4628,#01354A,NA,NA
-5.0,  52.90,-3805,#063644,NA,NA
-5.0,  53.40, -311,#193742,NA,NA
-5.0,  53.90,-3206,#14495B,NA,NA
-5.0,  54.40,-2572,#154553,NA,NA
-5.0,  54.90,-1390,#0B3740,NA,NA
-5.0,  55.40,  -50,#307481,NA,NA
-5.0,  55.90,  -19,#2E727F,NA,NA
-5.0,  56.40,  -58,#2E727F,NA,NA
-5.0,  56.90,  -45,#2F6F7B,NA,NA
-5.0,  57.40,-2353,#16505C,NA,NA
-5.0,  57.90,-3582,#0D4053,NA,NA
-5.0,  58.40,-3948,#0C3F52,NA,NA
-5.0,  58.90,-3992,#0E3F50,NA,NA
-5.0,  59.40,-3933,#0B3E51,NA,NA
-5.0,  59.90,-3956,#0E4154,NA,NA
-5.0,  60.40,-3989,#0D4053,NA,NA
-5.0,  60.90,-3886,#0F4255,NA,NA
-5.0,  61.40,-3719,#0E4152,NA,NA
-5.0,  61.90,-3748,#0F3B48,NA,NA
-5.0,  62.40,-4179,#013A4D,NA,NA
-5.0,  62.90,-4294,#06394C,NA,NA
-5.0,  63.45,-4229,#033B4C,NA,NA
-5.0,  63.95,-3842,#013445,NA,NA
-5.0,  64.45,-4059,#0E4154,NA,NA
-5.0,  64.95,-3986,#0B3C4D,NA,NA
-5.0,  65.45,-4002,#0E4355,NA,NA
-5.0,  65.95,-3586,#0E4257,NA,NA
-5.0,  66.45,-3901,#0B4052,NA,NA
-5.0,  66.95,-3844,#0D4254,NA,NA
-5.0,  67.45,-4268,#023141,NA,NA
-5.0,  67.95,-2673,#195265,NA,NA
-5.0,  68.45,-3252,#114956,NA,NA
-5.0,  68.95,-3057,#144856,NA,NA
-5.0,  69.45,-3478,#0D3C4C,NA,NA
-5.0,  69.95,-3427,#07435D,NA,NA
-5.0,  70.45,-4178,#073745,NA,NA
-5.0,  70.95,-4475,#003142,NA,NA
-5.0,  71.45,-3556,#0F4456,NA,NA
-5.0,  71.95,-1033,#216371,NA,NA
-5.0,  72.45, -533,#18444F,NA,NA
-5.0,  72.95,-2318,#1A5565,NA,NA
-5.0,  73.45,-2889,#0D3C46,NA,NA
-5.0,  73.95,-5537,#002133,NA,NA
-5.0,  74.45,-4727,#003245,NA,NA
-5.0,  74.95,-4844,#012B3B,NA,NA
-5.0,  75.45,-5114,#002E42,NA,NA
-5.0,  75.95,-5102,#002F43,NA,NA
-5.0,  76.45,-4895,#002E42,NA,NA
-5.0,  76.95,-5069,#002F43,NA,NA
-5.0,  77.45,-5057,#003044,NA,NA
-5.0,  77.95,-4972,#013145,NA,NA
-5.0,  78.45,-4960,#002F40,NA,NA
-5.0,  78.95,-5284,#013044,NA,NA
-5.0,  79.45,-5039,#003044,NA,NA
-5.0,  79.95,-5158,#002F43,NA,NA
-5.0,  80.45,-5120,#013145,NA,NA
-5.0,  80.95,-5116,#013145,NA,NA
-5.0,  81.50,-5084,#002F43,NA,NA
-5.0,  82.00,-5062,#003044,NA,NA
-5.0,  82.50,-4338,#0A3D50,NA,NA
-5.0,  83.00,-4533,#033445,NA,NA
-5.0,  83.50,-5226,#003044,NA,NA
-5.0,  84.00,-5060,#003245,NA,NA
-5.0,  84.50,-4992,#013145,NA,NA
-5.0,  85.00,-4987,#002F43,NA,NA
-5.0,  85.50,-4975,#003044,NA,NA
-5.0,  86.00,-4932,#013145,NA,NA
-5.0,  86.50,-5008,#003044,NA,NA
-5.0,  87.00,-5040,#003044,NA,NA
-5.0,  87.50,-5065,#003044,NA,NA
-5.0,  88.00,-5077,#003044,NA,NA
-5.0,  88.50,-4522,#033647,NA,NA
-5.0,  89.00,-3610,#0D3E4F,NA,NA
-5.0,  89.50,-4697,#032A39,NA,NA
-5.0,  90.00,-5018,#003044,NA,NA
-5.0,  90.50,-5045,#042E3E,NA,NA
-5.0,  91.00,-4990,#003245,NA,NA
-5.0,  91.50,-4965,#003245,NA,NA
-5.0,  92.00,-4878,#012B41,NA,NA
-5.0,  92.50,-4975,#003044,NA,NA
-5.0,  93.00,-4676,#043846,NA,NA
-5.0,  93.50,-4951,#003044,NA,NA
-5.0,  94.00,-4973,#013145,NA,NA
-5.0,  94.50,-4982,#003245,NA,NA
-5.0,  95.00,-5015,#003044,NA,NA
-5.0,  95.50,-4977,#003044,NA,NA
-5.0,  96.00,-4989,#013145,NA,NA
-5.0,  96.50,-5111,#00293B,NA,NA
-5.0,  97.00,-4909,#002B3E,NA,NA
-5.0,  97.50,-4930,#002F43,NA,NA
-5.0,  98.00,-4991,#003044,NA,NA
-5.0,  98.50,-4623,#00344A,NA,NA
-5.0,  99.05,-4895,#013145,NA,NA
-5.0,  99.55,-5300,#002D42,NA,NA
-5.0, 100.05,-5414,#002D42,NA,NA
-5.0, 100.55,-6317,#002C41,NA,NA
-5.0, 101.05,-2732,#013241,NA,NA
-5.0, 101.55,-1135,#296774,NA,NA
-5.0, 102.05,-1360,#1E5D6C,NA,NA
-5.0, 102.55,-1646,#235E6E,NA,NA
-5.0, 103.05,-1169,#225D6D,NA,NA
-5.0, 103.55, -259,#206E7B,NA,NA
-5.0, 104.05,  897,#475824,NA,NA
-5.0, 104.55, 1400,#4C5E2A,NA,NA
-5.0, 105.05,   55,#556237,NA,NA
-5.0, 105.55,   19,#505829,NA,NA
-5.0, 106.05,   -6,#2F7380,NA,NA
-5.0, 106.55,  -24,#2E7480,NA,NA
-5.0, 107.05,  -23,#317582,NA,NA
-5.0, 107.55,  -32,#2E727F,NA,NA
-5.0, 108.05,  -40,#2E7480,NA,NA
-5.0, 108.55,  -45,#2E727F,NA,NA
-5.0, 109.05, -115,#2C707D,NA,NA
-5.0, 109.55,  -62,#2E727F,NA,NA
-5.0, 110.05,  -44,#2E7480,NA,NA
-5.0, 110.55,  -37,#2E7480,NA,NA
-5.0, 111.05,  -42,#2E727F,NA,NA
-5.0, 111.55,  -47,#2E727F,NA,NA
-5.0, 112.05,  -44,#2E727F,NA,NA
-5.0, 112.55,  -49,#2E727F,NA,NA
-5.0, 113.05,  -44,#2E7480,NA,NA
-5.0, 113.55,  -41,#2E727F,NA,NA
-5.0, 114.05,  -42,#2F7581,NA,NA
-5.0, 114.55,  -11,#2D7685,NA,NA
-5.0, 115.05,  -30,#2E7480,NA,NA
-5.0, 115.55,  -29,#327786,NA,NA
-5.0, 116.05,  -52,#2E7480,NA,NA
-5.0, 116.55,  -62,#2E727F,NA,NA
-5.0, 117.10,  -43,#2D7079,NA,NA
-5.0, 117.60,-1336,#225D6F,NA,NA
-5.0, 118.10, -781,#296D7A,NA,NA
-5.0, 118.60, -522,#1C4C58,NA,NA
-5.0, 119.10,  -37,#132C42,NA,NA
-5.0, 119.60,    7,#4E572C,NA,NA
-5.0, 120.10,  221,#364D21,NA,NA
-5.0, 120.60,  -30,#3F8591,NA,NA
-5.0, 121.10,-2187,#195160,NA,NA
-5.0, 121.60,  -48,#2D6F7B,NA,NA
-5.0, 122.10,  -26,#2D5763,NA,NA
-5.0, 122.60,  211,#4C5A29,NA,NA
-5.0, 123.10,-1192,#2D5763,NA,NA
-5.0, 123.60,-3136,#0B3744,NA,NA
-5.0, 124.10,-3288,#144154,NA,NA
-5.0, 124.60,-5010,#012E41,NA,NA
-5.0, 125.10,-2863,#104D62,NA,NA
-5.0, 125.60,-3217,#0F404F,NA,NA
-5.0, 126.10,-3260,#124C60,NA,NA
-5.0, 126.60,-3730,#124155,NA,NA
-5.0, 127.10,-3508,#13485A,NA,NA
-5.0, 127.60,-4063,#052029,NA,NA
-5.0, 128.10,-4626,#033445,NA,NA
-5.0, 128.60,-5048,#032D43,NA,NA
-5.0, 129.10,-4622,#01384C,NA,NA
-5.0, 129.60,-4639,#00303F,NA,NA
-5.0, 130.10,-4387,#023749,NA,NA
-5.0, 130.60,-5184,#001620,NA,NA
-5.0, 131.10,-6682,#002134,NA,NA
-5.0, 131.60,-3788,#114253,NA,NA
-5.0, 132.10, -609,#266874,NA,NA
-5.0, 132.60, -334,#2D7080,NA,NA
-5.0, 133.10,-1167,#236772,NA,NA
-5.0, 133.60,-2779,#164B5B,NA,NA
-5.0, 134.10,-3140,#154D5E,NA,NA
-5.0, 134.60,  -83,#2C707D,NA,NA
-5.0, 135.15,  -67,#2E727F,NA,NA
-5.0, 135.65, -100,#2E727F,NA,NA
-5.0, 136.15,  -47,#2E7480,NA,NA
-5.0, 136.65,  -21,#2D717E,NA,NA
-5.0, 137.15,   -1,#3D4C25,NA,NA
-5.0, 137.65,   16,#333F17,NA,NA
-5.0, 138.15,   19,#344E21,NA,NA
-5.0, 138.65,   21,#294014,NA,NA
-5.0, 139.15,   36,#2B4518,NA,NA
-5.0, 139.65,   70,#32471E,NA,NA
-5.0, 140.15,  354,#334C24,NA,NA
-5.0, 140.65, 1126,#273116,NA,NA
-5.0, 141.15, 3113,#2D3000,NA,NA
-5.0, 141.65, 1741,#142000,NA,NA
-5.0, 142.15, 1242,#253409,NA,NA
-5.0, 142.65, 1698,#273100,NA,NA
-5.0, 143.15, 1330,#293800,NA,NA
-5.0, 143.65, 1346,#172600,NA,NA
-5.0, 144.15, 1822,#294111,NA,NA
-5.0, 144.65,   65,#324720,NA,NA
-5.0, 145.15,  103,#274416,NA,NA
-5.0, 145.65,  408,#163009,NA,NA
-5.0, 146.15,-1517,#255E67,NA,NA
-5.0, 146.65,-1726,#245C6D,NA,NA
-5.0, 147.15,-1332,#205F6E,NA,NA
-5.0, 147.65,-1611,#1E5969,NA,NA
-5.0, 148.15,-1609,#205B6B,NA,NA
-5.0, 148.65,-1479,#235E6C,NA,NA
-5.0, 149.15,-1420,#234B57,NA,NA
-5.0, 149.65, -870,#226170,NA,NA
-5.0, 150.15,  -11,#2B666A,NA,NA
-5.0, 150.65,-1200,#20596A,NA,NA
-5.0, 151.15, -181,#336775,NA,NA
-5.0, 151.65,   89,#42682D,NA,NA
-5.0, 152.15, -338,#1E4238,NA,NA
-5.0, 152.65,-2626,#073640,NA,NA
-5.0, 153.20,-1352,#205563,NA,NA
-5.0, 153.70,-4280,#083D4F,NA,NA
-5.0, 154.20,-2823,#164E5F,NA,NA
-5.0, 154.70,-1070,#0C3B41,NA,NA
-5.0, 155.20,-3217,#124556,NA,NA
-5.0, 155.70,-2106,#1D5667,NA,NA
-5.0, 156.20,-1532,#205E6B,NA,NA
-5.0, 156.70,-1487,#225D6D,NA,NA
-5.0, 157.20,-1439,#205B69,NA,NA
-5.0, 157.70,-1670,#225D6D,NA,NA
-5.0, 158.20,-1557,#215C6C,NA,NA
-5.0, 158.70,-1787,#1F5A6A,NA,NA
-5.0, 159.20,-1658,#1D5B6A,NA,NA
-5.0, 159.70,-1869,#235E6E,NA,NA
-5.0, 160.20,-1741,#225D6D,NA,NA
-5.0, 160.70,-1758,#205A68,NA,NA
-5.0, 161.20,-1805,#1D5866,NA,NA
-5.0, 161.70,-1726,#235E6E,NA,NA
-5.0, 162.20,-2407,#124151,NA,NA
-5.0, 162.70,-3205,#154859,NA,NA
-5.0, 163.20,-2746,#195160,NA,NA
-5.0, 163.70,-2499,#1B505E,NA,NA
-5.0, 164.20,-1696,#225D6B,NA,NA
-5.0, 164.70,-1876,#1E5969,NA,NA
-5.0, 165.20,-2511,#1A5261,NA,NA
-5.0, 165.70,-2634,#0F3947,NA,NA
-5.0, 166.20,-3210,#154A5C,NA,NA
-5.0, 166.70,-3029,#144758,NA,NA
-5.0, 167.20,-3104,#144C5D,NA,NA
-5.0, 167.70,-2978,#174F5E,NA,NA
-5.0, 168.20,-3151,#154D5E,NA,NA
-5.0, 168.70,-3040,#154A5C,NA,NA
-5.0, 169.20,-3122,#154A5C,NA,NA
-5.0, 169.70,-3228,#13485A,NA,NA
-5.0, 170.20,-3318,#124558,NA,NA
-5.0, 170.70,-3459,#124556,NA,NA
-5.0, 171.25,-3619,#0F4456,NA,NA
-5.0, 171.75,-3755,#104354,NA,NA
-5.0, 172.25,-4116,#0B3B4F,NA,NA
-5.0, 172.75,-4359,#09394D,NA,NA
-5.0, 173.25,-4962,#002F43,NA,NA
-5.0, 173.75,-5027,#002F43,NA,NA
-5.0, 174.25,-5458,#00293D,NA,NA
-5.0, 174.75,-5405,#002C3E,NA,NA
-5.0, 175.25,-5701,#002A3D,NA,NA
-5.0, 175.75,-5239,#003142,NA,NA
-5.0, 176.25,-5232,#002E40,NA,NA
-5.0, 176.75,-4988,#022739,NA,NA
-5.0, 177.25,-5578,#002D42,NA,NA
-5.0, 177.75,-5367,#002C41,NA,NA
-5.0, 178.25,-5559,#002F43,NA,NA
-5.0, 178.75,-5547,#012E43,NA,NA
-5.0, 179.25,-5778,#002C40,NA,NA
-5.0, 179.75,-5868,#012A40,NA,NA
-4.5,-179.75,-5883,#002D42,NA,NA
-4.5,-179.25,-5906,#002B40,NA,NA
-4.5,-178.75,-5951,#02283B,NA,NA
-4.5,-178.25,-5557,#002D42,NA,NA
-4.5,-177.75,-5939,#00293F,NA,NA
-4.5,-177.25,-5922,#002C43,NA,NA
-4.5,-176.75,-6047,#002A42,NA,NA
-4.5,-176.25,-5550,#013145,NA,NA
-4.5,-175.75,-5450,#002D3F,NA,NA
-4.5,-175.25,-5707,#002C41,NA,NA
-4.5,-174.75,-5228,#002E40,NA,NA
-4.5,-174.25,-5263,#002A3D,NA,NA
-4.5,-173.75,-5284,#023145,NA,NA
-4.5,-173.25,-5572,#00314A,NA,NA
-4.5,-172.75,-5358,#022D40,NA,NA
-4.5,-172.25, -977,#175459,NA,NA
-4.5,-171.75,-5159,#012C3F,NA,NA
-4.5,-171.25,-2309,#02201E,NA,NA
-4.5,-170.70,-5847,#012B41,NA,NA
-4.5,-170.20,-5419,#002E42,NA,NA
-4.5,-169.70,-5151,#003046,NA,NA
-4.5,-169.20,-4910,#013042,NA,NA
-4.5,-168.70,-5335,#002E42,NA,NA
-4.5,-168.20,-5593,#002E42,NA,NA
-4.5,-167.70,-5573,#002D41,NA,NA
-4.5,-167.20,-5702,#002033,NA,NA
-4.5,-166.70,-5412,#002D41,NA,NA
-4.5,-166.20,-5014,#002B3B,NA,NA
-4.5,-165.70,-3583,#0F4456,NA,NA
-4.5,-165.20,-3284,#12465B,NA,NA
-4.5,-164.70,-3293,#0E4152,NA,NA
-4.5,-164.20,-3287,#001F2B,NA,NA
-4.5,-163.70,-4632,#003748,NA,NA
-4.5,-163.20,-4863,#003245,NA,NA
-4.5,-162.70,-5474,#002E42,NA,NA
-4.5,-162.20,-4375,#041B23,NA,NA
-4.5,-161.70,-4842,#012C3C,NA,NA
-4.5,-161.20,-4459,#00394D,NA,NA
-4.5,-160.70,-5451,#002535,NA,NA
-4.5,-160.20,-5417,#012638,NA,NA
-4.5,-159.70,-5224,#042F40,NA,NA
-4.5,-159.20,-5106,#002F43,NA,NA
-4.5,-158.70,-4594,#013447,NA,NA
-4.5,-158.20,-4932,#003044,NA,NA
-4.5,-157.70,-5291,#002F41,NA,NA
-4.5,-157.20,-5477,#002A3D,NA,NA
-4.5,-156.70,-5261,#002F43,NA,NA
-4.5,-156.20,-5133,#002B3E,NA,NA
-4.5,-155.70,-5164,#003245,NA,NA
-4.5,-155.20,-4901,#00344A,NA,NA
-4.5,-154.70,-5103,#003449,NA,NA
-4.5,-154.20,-4789,#0D3D51,NA,NA
-4.5,-153.70,-5128,#002F43,NA,NA
-4.5,-153.20,-5159,#002A3B,NA,NA
-4.5,-152.65,-5420,#04293B,NA,NA
-4.5,-152.15,-5225,#003346,NA,NA
-4.5,-151.65,-4890,#003446,NA,NA
-4.5,-151.15,-4510,#003346,NA,NA
-4.5,-150.65,-4812,#02354A,NA,NA
-4.5,-150.15,-4731,#003647,NA,NA
-4.5,-149.65,-4729,#003547,NA,NA
-4.5,-149.15,-4819,#023749,NA,NA
-4.5,-148.65,-4836,#003748,NA,NA
-4.5,-148.15,-4984,#013145,NA,NA
-4.5,-147.65,-4708,#003346,NA,NA
-4.5,-147.15,-4595,#01394A,NA,NA
-4.5,-146.65,-4239,#033649,NA,NA
-4.5,-146.15,-4598,#00374A,NA,NA
-4.5,-145.65,-4665,#05394E,NA,NA
-4.5,-145.15,-4582,#003547,NA,NA
-4.5,-144.65,-4657,#003647,NA,NA
-4.5,-144.15,-4790,#023548,NA,NA
-4.5,-143.65,-4576,#003443,NA,NA
-4.5,-143.15,-5134,#003346,NA,NA
-4.5,-142.65,-4354,#003243,NA,NA
-4.5,-142.15,-4355,#073C4E,NA,NA
-4.5,-141.65,-4528,#00364A,NA,NA
-4.5,-141.15,-4498,#00374B,NA,NA
-4.5,-140.65,-4291,#00374B,NA,NA
-4.5,-140.15,-4324,#033A4E,NA,NA
-4.5,-139.65,-4468,#003748,NA,NA
-4.5,-139.15,-4440,#02394D,NA,NA
-4.5,-138.65,-4171,#013A4E,NA,NA
-4.5,-138.15,-4286,#00313F,NA,NA
-4.5,-137.65,-4630,#003748,NA,NA
-4.5,-137.15,-4528,#00364A,NA,NA
-4.5,-136.65,-4455,#00374B,NA,NA
-4.5,-136.15,-4459,#083B4E,NA,NA
-4.5,-135.65,-4555,#003044,NA,NA
-4.5,-135.15,-4531,#013648,NA,NA
-4.5,-134.60,-4524,#00374B,NA,NA
-4.5,-134.10,-4533,#003547,NA,NA
-4.5,-133.60,-4489,#003549,NA,NA
-4.5,-133.10,-4789,#003547,NA,NA
-4.5,-132.60,-4410,#003444,NA,NA
-4.5,-132.10,-4850,#003345,NA,NA
-4.5,-131.60,-4801,#003647,NA,NA
-4.5,-131.10,-4803,#013447,NA,NA
-4.5,-130.60,-4577,#013648,NA,NA
-4.5,-130.10,-4628,#003748,NA,NA
-4.5,-129.60,-4550,#00374B,NA,NA
-4.5,-129.10,-4591,#03374C,NA,NA
-4.5,-128.60,-4494,#00364A,NA,NA
-4.5,-128.10,-4636,#00374B,NA,NA
-4.5,-127.60,-4733,#003449,NA,NA
-4.5,-127.10,-4826,#003446,NA,NA
-4.5,-126.60,-4389,#00374B,NA,NA
-4.5,-126.10,-4305,#013A4D,NA,NA
-4.5,-125.60,-4286,#0B3B4F,NA,NA
-4.5,-125.10,-4388,#013A4D,NA,NA
-4.5,-124.60,-4428,#023A4B,NA,NA
-4.5,-124.10,-4468,#00374B,NA,NA
-4.5,-123.60,-4390,#02394D,NA,NA
-4.5,-123.10,-4171,#00374B,NA,NA
-4.5,-122.60,-4352,#053C50,NA,NA
-4.5,-122.10,-4236,#03384A,NA,NA
-4.5,-121.60,-4169,#0B3B4F,NA,NA
-4.5,-121.10,-4172,#093C4F,NA,NA
-4.5,-120.60,-4153,#0A3A4E,NA,NA
-4.5,-120.10,-4166,#0B3E51,NA,NA
-4.5,-119.60,-4236,#0B3E51,NA,NA
-4.5,-119.10,-4213,#063E4F,NA,NA
-4.5,-118.60,-4193,#053D4E,NA,NA
-4.5,-118.10,-4150,#043C4D,NA,NA
