"lat","long","altitude"
22.5,63.5,-2046
22.5,64.05,-845
22.5,64.6,-2581
22.5,65.15,-2440
22.5,65.7,-2388
22.5,66.2,-1821
22.5,66.75,-1287
22.5,67.3,-455
22.5,67.85,-86
22.5,68.4,-37
22.5,68.9,-22
22.5,69.45,-1
22.5,70,12
22.5,70.55,59
22.5,71.1,136
22.5,71.6,90
22.5,72.15,8
22.5,72.7,22
22.5,73.25,49
22.5,73.8,168
22.5,74.3,360
22.5,74.85,349
22.5,75.4,555
22.5,75.95,565
22.5,76.5,301
22.5,77.05,262
22.5,77.55,308
22.5,78.1,745
22.5,78.65,590
22.5,79.2,692
22.5,79.75,575
22.5,80.25,553
22.5,80.8,613
22.5,81.35,710
22.5,81.9,517
22.5,82.45,377
22.5,82.95,702
22.5,83.5,553
22.5,84.05,409
22.5,84.6,334
22.5,85.15,286
22.5,85.7,264
22.5,86.2,242
22.5,86.75,109
22.5,87.3,57
22.5,87.85,5
22.5,88.4,5
22.5,88.9,2
22.5,89.45,3
22.5,90,1
22.5,90.55,12
22.5,91.1,7
22.5,91.6,-1
22.5,92.15,124
22.5,92.7,373
22.5,93.25,723
22.5,93.8,1184
22.5,94.3,463
22.5,94.85,90
22.5,95.4,97
22.5,95.95,112
22.5,96.5,1055
22.5,97.05,850
22.5,97.55,865
22.5,98.1,996
22.5,98.65,463
22.5,99.2,1428
22.5,99.75,1489
22.5,100.25,2005
22.5,100.8,1106
22.5,101.35,1307
22.5,101.9,1033
22.5,102.45,582
22.5,102.95,1380
22.5,103.5,1272
22.5,104.05,207
22.5,104.6,572
22.5,105.15,318
22.5,105.7,548
22.5,106.2,397
22.5,106.75,281
22.5,107.3,419
22.5,107.85,118
22.5,108.4,138
22.5,108.9,76
22.5,109.45,266
22.5,110,78
22.5,110.55,264
22.5,111.1,339
22.5,111.6,145
22.5,112.15,254
22.5,112.7,9
22.5,113.25,1
22.5,113.8,-3
22.5,114.3,34
22.5,114.85,-19
22.5,115.4,-28
22.5,115.95,-37
22.5,116.5,-41
22.5,117.05,-45
22.5,117.55,-44
22.5,118.1,-42
22.5,118.65,-45
22.5,119.2,-97
22.5,119.75,-1213
22.5,120.25,-87
22.5,120.8,1738
22.5,121.35,-2032
22.5,121.9,-4606
22.5,122.45,-4910
22.5,122.95,-3031
22.5,123.5,-5276
22.5,124.05,-5631
22.5,124.6,-5625
22.5,125.15,-5569
22.5,125.7,-5281
22.5,126.2,-6186
22.5,126.75,-5992
22.5,127.3,-5150
22.5,127.85,-5365
22.5,128.4,-4376
22.5,128.9,-5306
22.5,129.45,-5374
22.5,130,-5305
22.5,130.55,-5866
22.5,131.1,-5889
22.5,131.6,-5672
22.5,132.15,-5787
22.5,132.7,-5674
22.5,133.25,-5695
22.5,133.8,-5508
22.5,134.3,-5058
22.5,134.85,-3776
22.5,135.4,-4755
22.5,135.95,-5292
22.5,136.5,-4816
22.5,137.05,-5084
22.5,137.55,-4170
22.5,138.1,-4636
22.5,138.65,-4298
22.5,139.2,-5231
22.5,139.75,-4493
22.5,140.25,-4513
22.5,140.8,-4035
22.5,141.35,-3873
22.5,141.9,-1664
22.5,142.45,-2791
22.5,142.95,-1231
22.5,143.5,-3578
22.5,144.05,-3146
22.5,144.6,-3831
22.5,145.15,-4951
22.5,145.7,-7730
22.5,146.2,-6756
22.5,146.75,-6147
22.5,147.3,-5914
22.5,147.85,-5671
22.5,148.4,-5053
22.5,148.9,-5802
22.5,149.45,-5716
22.5,150,-5688
22.5,150.55,-5674
22.5,151.1,-5577
22.5,151.6,-5619
22.5,152.15,-5550
22.5,152.7,-5575
22.5,153.25,-5615
22.5,153.8,-5670
22.5,154.3,-5075
22.5,154.85,-5437
22.5,155.4,-5458
22.5,155.95,-5550
22.5,156.5,-5427
22.5,157.05,-5369
22.5,157.55,-5476
22.5,158.1,-5377
22.5,158.65,-5442
22.5,159.2,-5070
22.5,159.75,-5283
22.5,160.25,-5217
22.5,160.8,-4574
22.5,161.35,-4261
22.5,161.9,-5257
22.5,162.45,-5156
22.5,162.95,-5199
22.5,163.5,-5460
22.5,164.05,-5699
22.5,164.6,-5646
22.5,165.15,-5709
22.5,165.7,-5851
22.5,166.2,-5804
22.5,166.75,-6001
22.5,167.3,-5765
22.5,167.85,-5647
22.5,168.4,-5811
22.5,168.9,-4040
22.5,169.45,-5949
22.5,170,-5632
22.5,170.55,-5928
22.5,171.1,-5728
22.5,171.6,-5671
22.5,172.15,-5766
22.5,172.7,-5555
22.5,173.25,-4272
22.5,173.8,-5080
22.5,174.3,-5245
22.5,174.85,-4215
22.5,175.4,-3398
22.5,175.95,-5286
22.5,176.5,-4766
22.5,177.05,-5381
22.5,177.55,-5362
22.5,178.1,-5447
22.5,178.65,-5407
22.5,179.2,-4847
22.5,179.75,-5227
22.5,-179.75,-5397
22.5,-179.2,-5396
22.5,-178.65,-5604
22.5,-178.1,-5597
22.5,-177.55,-5689
22.5,-177.05,-5518
22.5,-176.5,-5447
22.5,-175.95,-5382
22.5,-175.4,-5308
22.5,-174.85,-5292
22.5,-174.3,-5227
22.5,-173.8,-5187
22.5,-173.25,-5140
22.5,-172.7,-4965
22.5,-172.15,-4983
22.5,-171.6,-4879
22.5,-171.1,-4784
22.5,-170.55,-4756
22.5,-170,-4739
22.5,-169.45,-4683
22.5,-168.9,-4636
22.5,-168.4,-4647
22.5,-167.85,-4598
22.5,-167.3,-4613
22.5,-166.75,-3894
22.5,-166.2,-4716
22.5,-165.7,-4554
22.5,-165.15,-4645
22.5,-164.6,-4572
22.5,-164.05,-4609
22.5,-163.5,-4557
22.5,-162.95,-4515
22.5,-162.45,-4281
22.5,-161.9,-4275
22.5,-161.35,-4214
22.5,-160.8,-4217
22.5,-160.25,-4526
22.5,-159.75,-3996
22.5,-159.2,-3446
22.5,-158.65,-4713
22.5,-158.1,-4808
22.5,-157.55,-4794
22.5,-157.05,-4581
22.5,-156.5,-4562
22.5,-155.95,-4464
22.5,-155.4,-4405
22.5,-154.85,-4520
22.5,-154.3,-4497
22.5,-153.8,-4647
22.5,-153.25,-4994
22.5,-152.7,-5231
22.5,-152.15,-5445
22.5,-151.6,-5114
22.5,-151.1,-6060
22.5,-150.55,-5341
22.5,-150,-5304
22.5,-149.45,-5412
22.5,-148.9,-5428
22.5,-148.4,-5650
22.5,-147.85,-5304
22.5,-147.3,-5888
22.5,-146.75,-5210
22.5,-146.2,-5681
22.5,-145.7,-5903
22.5,-145.15,-5381
22.5,-144.6,-5285
22.5,-144.05,-4979
22.5,-143.5,-5446
22.5,-142.95,-5179
22.5,-142.45,-5053
22.5,-141.9,-5593
22.5,-141.35,-5356
22.5,-140.8,-5197
22.5,-140.25,-5038
22.5,-139.75,-5127
22.5,-139.2,-5361
22.5,-138.65,-5251
22.5,-138.1,-5006
22.5,-137.55,-4955
22.5,-137.05,-4905
22.5,-136.5,-4993
22.5,-135.95,-4912
22.5,-135.4,-5109
22.5,-134.85,-5132
22.5,-134.3,-4927
22.5,-133.8,-4946
22.5,-133.25,-4892
22.5,-132.7,-4884
22.5,-132.15,-4550
22.5,-131.6,-4848
22.5,-131.1,-2044
22.5,-130.55,-4857
22.5,-130,-4586
22.5,-129.45,-4590
22.5,-128.9,-5088
22.5,-128.4,-4582
22.5,-127.85,-4297
22.5,-127.3,-4583
22.5,-126.75,-2059
22.5,-126.2,-4536
22.5,-125.7,-4444
22.5,-125.15,-3989
22.5,-124.6,-3502
22.5,-124.05,-210
22.5,-123.5,-4254
22.5,-122.95,-4347
22.5,-122.45,-4054
22.5,-121.9,-4088
22.5,-121.35,-4201
22.5,-120.8,-4215
22.5,-120.25,-3875
22.5,-119.75,-4114
22.5,-119.2,-4160
22.5,-118.65,-3897
22.5,-118.1,-3952
22.5,-117.55,-3867
22.5,-117.05,-4141
22.5,-116.5,-4014
22.5,-115.95,-3881
22.5,-115.4,-3705
22.5,-114.85,-3755
22.5,-114.3,-3805
22.5,-113.8,-3930
22.5,-113.25,-3666
22.5,-112.7,-3551
22.5,-112.15,-3368
22.5,-111.6,-3293
22.5,-111.1,-3205
22.5,-110.55,-2795
22.5,-110,-3060
22.5,-109.45,-3001
22.5,-108.9,-2981
22.5,-108.4,-2766
22.5,-107.85,-2958
22.5,-107.3,-1952
22.5,-106.75,-1625
22.5,-106.2,-43
22.5,-105.7,6
22.5,-105.15,715
22.5,-104.6,1485
22.5,-104.05,1333
22.5,-103.5,2210
22.5,-102.95,2178
22.5,-102.45,2221
22.5,-101.9,2165
22.5,-101.35,2105
22.5,-100.8,2107
22.5,-100.25,1233
22.5,-99.75,1038
22.5,-99.2,243
22.5,-98.65,29
22.5,-98.1,37
22.5,-97.55,-57
22.5,-97.05,-1655
22.5,-96.5,-2347
22.5,-95.95,-2759
22.5,-95.4,-3136
22.5,-94.85,-3530
22.5,-94.3,-3678
22.5,-93.8,-3741
22.5,-93.25,-3561
22.5,-92.7,-3533
22.5,-92.15,-3256
22.5,-91.6,-1546
22.5,-91.1,-208
22.5,-90.55,-56
22.5,-90,-71
22.5,-89.45,-55
22.5,-88.9,-35
22.5,-88.4,-48
22.5,-87.85,-46
22.5,-87.3,-50
22.5,-86.75,-308
22.5,-86.2,-1256
22.5,-85.7,-1245
22.5,-85.15,-2230
22.5,-84.6,-1142
22.5,-84.05,130
22.5,-83.5,53
22.5,-82.95,-2
22.5,-82.45,-1
22.5,-81.9,-5
22.5,-81.35,6
22.5,-80.8,30
22.5,-80.25,75
22.5,-79.75,75
22.5,-79.2,-1
22.5,-78.65,1
22.5,-78.1,-60
22.5,-77.55,-1
22.5,-77.05,-1
22.5,-76.5,-1
22.5,-75.95,-1
22.5,-75.4,-2091
22.5,-74.85,-1741
22.5,-74.3,-248
22.5,-73.8,-558
22.5,-73.25,-1259
22.5,-72.7,-3027
22.5,-72.15,-4963
22.5,-71.6,-5164
22.5,-71.1,-5198
22.5,-70.55,-5261
22.5,-70,-5460
22.5,-69.45,-5558
22.5,-68.9,-5516
22.5,-68.4,-5519
22.5,-67.85,-5253
22.5,-67.3,-5637
22.5,-66.75,-5647
22.5,-66.2,-5795
22.5,-65.7,-5836
22.5,-65.15,-5831
22.5,-64.6,-5850
22.5,-64.05,-5859
22.5,-63.5,-5837
22.5,-62.95,-5867
22.5,-62.45,-5918
22.5,-61.9,-5800
22.5,-61.35,-5873
22.5,-60.8,-5775
22.5,-60.25,-5913
22.5,-59.75,-5768
22.5,-59.2,-5768
22.5,-58.65,-5786
22.5,-58.1,-5746
22.5,-57.55,-5690
22.5,-57.05,-5482
22.5,-56.5,-6110
22.5,-55.95,-4895
22.5,-55.4,-5683
22.5,-54.85,-5758
22.5,-54.3,-5108
22.5,-53.8,-5681
22.5,-53.25,-5636
22.5,-52.7,-5937
22.5,-52.15,-5300
22.5,-51.6,-4652
22.5,-51.1,-4969
22.5,-50.55,-4746
22.5,-50,-4385
22.5,-49.45,-4834
22.5,-48.9,-4376
22.5,-48.4,-4574
22.5,-47.85,-3917
22.5,-47.3,-4031
22.5,-46.75,-3543
22.5,-46.2,-3936
22.5,-45.7,-3456
22.5,-45.15,-3229
22.5,-44.6,-2692
22.5,-44.05,-3141
22.5,-43.5,-4313
22.5,-42.95,-4291
22.5,-42.45,-4904
22.5,-41.9,-4671
22.5,-41.35,-4533
22.5,-40.8,-4370
22.5,-40.25,-4940
22.5,-39.75,-5421
22.5,-39.2,-6004
22.5,-38.65,-5909
22.5,-38.1,-5630
22.5,-37.55,-5846
22.5,-37.05,-5536
22.5,-36.5,-5952
22.5,-35.95,-5516
22.5,-35.4,-4955
22.5,-34.85,-5296
22.5,-34.3,-5255
22.5,-33.8,-4904
22.5,-33.25,-5275
22.5,-32.7,-4982
22.5,-32.15,-5325
22.5,-31.6,-5173
22.5,-31.1,-5127
22.5,-30.55,-5294
22.5,-30,-5464
22.5,-29.45,-5340
22.5,-28.9,-5674
22.5,-28.4,-5523
22.5,-27.85,-5541
22.5,-27.3,-5468
22.5,-26.75,-5361
22.5,-26.2,-5298
22.5,-25.7,-5277
22.5,-25.15,-5178
22.5,-24.6,-5166
22.5,-24.05,-5084
22.5,-23.5,-4934
22.5,-22.95,-4837
22.5,-22.45,-4723
22.5,-21.9,-4562
22.5,-21.35,-4414
22.5,-20.8,-4251
22.5,-20.25,-4066
22.5,-19.75,-3846
22.5,-19.2,-3492
22.5,-18.65,-3106
22.5,-18.1,-2730
22.5,-17.55,-1387
22.5,-17.05,-63
22.5,-16.5,-14
22.5,-15.95,140
22.5,-15.4,219
22.5,-14.85,269
22.5,-14.3,285
22.5,-13.8,274
22.5,-13.25,307
22.5,-12.7,296
22.5,-12.15,301
22.5,-11.6,278
22.5,-11.1,282
22.5,-10.55,285
22.5,-10,275
22.5,-9.45,279
22.5,-8.9,293
22.5,-8.4,323
22.5,-7.85,315
22.5,-7.3,325
22.5,-6.75,316
22.5,-6.2,313
22.5,-5.7,314
22.5,-5.15,266
22.5,-4.6,224
22.5,-4.05,196
22.5,-3.5,213
22.5,-2.95,237
22.5,-2.45,285
22.5,-1.9,335
22.5,-1.35,332
22.5,-0.8,343
22.5,-0.25,353
22.5,0.25,367
22.5,0.8,373
22.5,1.35,399
22.5,1.9,419
22.5,2.45,484
22.5,2.95,496
22.5,3.5,538
22.5,4.05,598
22.5,4.6,713
22.5,5.15,1004
22.5,5.7,1251
22.5,6.2,1055
22.5,6.75,843
22.5,7.3,836
22.5,7.85,816
22.5,8.4,836
22.5,8.9,786
22.5,9.45,691
22.5,10,690
22.5,10.55,652
22.5,11.1,591
22.5,11.6,731
22.5,12.15,728
22.5,12.7,900
22.5,13.25,784
22.5,13.8,777
22.5,14.3,596
22.5,14.85,578
22.5,15.4,888
22.5,15.95,862
22.5,16.5,734
22.5,17.05,776
22.5,17.55,660
22.5,18.1,681
22.5,18.65,783
22.5,19.2,1457
22.5,19.75,659
22.5,20.25,608
22.5,20.8,684
22.5,21.35,660
22.5,21.9,532
22.5,22.45,505
22.5,22.95,531
22.5,23.5,575
22.5,24.05,518
22.5,24.6,573
22.5,25.15,691
22.5,25.7,819
22.5,26.2,688
22.5,26.75,496
22.5,27.3,397
22.5,27.85,317
22.5,28.4,289
22.5,28.9,260
22.5,29.45,255
22.5,30,202
22.5,30.55,239
22.5,31.1,263
22.5,31.6,202
22.5,32.15,258
22.5,32.7,368
22.5,33.25,228
22.5,33.8,426
22.5,34.3,400
22.5,34.85,562
22.5,35.4,322
22.5,35.95,98
22.5,36.5,-6
22.5,37.05,-713
22.5,37.55,-919
22.5,38.1,-897
22.5,38.65,-506
22.5,39.2,28
22.5,39.75,623
22.5,40.25,1161
22.5,40.8,917
22.5,41.35,906
22.5,41.9,951
22.5,42.45,958
22.5,42.95,933
22.5,43.5,957
22.5,44.05,976
22.5,44.6,886
22.5,45.15,764
22.5,45.7,681
22.5,46.2,785
22.5,46.75,574
22.5,47.3,515
22.5,47.85,342
22.5,48.4,300
22.5,48.9,253
22.5,49.45,200
22.5,50,170
22.5,50.55,155
22.5,51.1,112
22.5,51.6,90
22.5,52.15,81
22.5,52.7,108
22.5,53.25,123
22.5,53.8,163
22.5,54.3,104
22.5,54.85,70
22.5,55.4,82
22.5,55.95,126
22.5,56.5,219
22.5,57.05,305
22.5,57.55,318
22.5,58.1,374
22.5,58.65,342
22.5,59.2,2019
22.5,59.75,19
22.5,60.25,-2647
22.5,60.8,-3112
22.5,61.35,-3213
22.5,61.9,-3129
22.5,62.45,-2899
22.5,62.95,-4041
22.5,63.5,-2046
22.5,64.05,-845
22.5,64.6,-2581
22.5,65.15,-2440
22.5,65.7,-2388
22.5,66.2,-1821
22.5,66.75,-1287
22.5,67.3,-455
22.5,67.85,-86
22.5,68.4,-37
22.5,68.9,-22
22.5,69.45,-1
22.5,70,12
22.5,70.55,59
22.5,71.1,136
22.5,71.6,90
22.5,72.15,8
22.5,72.7,22
22.5,73.25,49
22.5,73.8,168
22.5,74.3,360
22.5,74.85,349
22.5,75.4,555
22.5,75.95,565
22.5,76.5,301
22.5,77.05,262
22.5,77.55,308
22.5,78.1,745
22.5,78.65,590
22.5,79.2,692
22.5,79.75,575
22.5,80.25,553
22.5,80.8,613
22.5,81.35,710
22.5,81.9,517
22.5,82.45,377
22.5,82.95,702
22.5,83.5,553
22.5,84.05,409
22.5,84.6,334
22.5,85.15,286
22.5,85.7,264
22.5,86.2,242
22.5,86.75,109
22.5,87.3,57
22.5,87.85,5
22.5,88.4,5
22.5,88.9,2
22.5,89.45,3
22.5,90,1
22.5,90.55,12
22.5,91.1,7
22.5,91.6,-1
22.5,92.15,124
22.5,92.7,373
22.5,93.25,723
22.5,93.8,1184
22.5,94.3,463
22.5,94.85,90
22.5,95.4,97
22.5,95.95,112
22.5,96.5,1055
22.5,97.05,850
22.5,97.55,865
22.5,98.1,996
22.5,98.65,463
22.5,99.2,1428
22.5,99.75,1489
22.5,100.25,2005
22.5,100.8,1106
22.5,101.35,1307
22.5,101.9,1033
22.5,102.45,582
22.5,102.95,1380
22.5,103.5,1272
22.5,104.05,207
22.5,104.6,572
22.5,105.15,318
22.5,105.7,548
22.5,106.2,397
22.5,106.75,281
22.5,107.3,419
22.5,107.85,118
22.5,108.4,138
22.5,108.9,76
22.5,109.45,266
22.5,110,78
22.5,110.55,264
22.5,111.1,339
22.5,111.6,145
22.5,112.15,254
22.5,112.7,9
22.5,113.25,1
22.5,113.8,-3
22.5,114.3,34
22.5,114.85,-19
22.5,115.4,-28
22.5,115.95,-37
22.5,116.5,-41
22.5,117.05,-45
22.5,117.55,-44
22.5,118.1,-42
22.5,118.65,-45
22.5,119.2,-97
22.5,119.75,-1213
22.5,120.25,-87
22.5,120.8,1738
22.5,121.35,-2032
22.5,121.9,-4606
22.5,122.45,-4910
22.5,122.95,-3031
22.5,123.5,-5276
22.5,124.05,-5631
22.5,124.6,-5625
22.5,125.15,-5569
22.5,125.7,-5281
22.5,126.2,-6186
22.5,126.75,-5992
22.5,127.3,-5150
22.5,127.85,-5365
22.5,128.4,-4376
22.5,128.9,-5306
22.5,129.45,-5374
22.5,130,-5305
22.5,130.55,-5866
22.5,131.1,-5889
22.5,131.6,-5672
22.5,132.15,-5787
22.5,132.7,-5674
22.5,133.25,-5695
22.5,133.8,-5508
22.5,134.3,-5058
22.5,134.85,-3776
22.5,135.4,-4755
22.5,135.95,-5292
22.5,136.5,-4816
22.5,137.05,-5084
22.5,137.55,-4170
22.5,138.1,-4636
22.5,138.65,-4298
22.5,139.2,-5231
22.5,139.75,-4493
22.5,140.25,-4513
22.5,140.8,-4035
22.5,141.35,-3873
22.5,141.9,-1664
22.5,142.45,-2791
22.5,142.95,-1231
22.5,143.5,-3578
22.5,144.05,-3146
22.5,144.6,-3831
22.5,145.15,-4951
22.5,145.7,-7730
22.5,146.2,-6756
22.5,146.75,-6147
22.5,147.3,-5914
22.5,147.85,-5671
22.5,148.4,-5053
22.5,148.9,-5802
22.5,149.45,-5716
22.5,150,-5688
22.5,150.55,-5674
22.5,151.1,-5577
22.5,151.6,-5619
22.5,152.15,-5550
22.5,152.7,-5575
22.5,153.25,-5615
22.5,153.8,-5670
22.5,154.3,-5075
22.5,154.85,-5437
22.5,155.4,-5458
22.5,155.95,-5550
22.5,156.5,-5427
22.5,157.05,-5369
22.5,157.55,-5476
22.5,158.1,-5377
22.5,158.65,-5442
22.5,159.2,-5070
22.5,159.75,-5283
22.5,160.25,-5217
22.5,160.8,-4574
22.5,161.35,-4261
22.5,161.9,-5257
22.5,162.45,-5156
22.5,162.95,-5199
22.5,163.5,-5460
22.5,164.05,-5699
22.5,164.6,-5646
22.5,165.15,-5709
22.5,165.7,-5851
22.5,166.2,-5804
22.5,166.75,-6001
22.5,167.3,-5765
22.5,167.85,-5647
22.5,168.4,-5811
22.5,168.9,-4040
22.5,169.45,-5949
22.5,170,-5632
22.5,170.55,-5928
22.5,171.1,-5728
22.5,171.6,-5671
22.5,172.15,-5766
22.5,172.7,-5555
22.5,173.25,-4272
22.5,173.8,-5080
22.5,174.3,-5245
22.5,174.85,-4215
22.5,175.4,-3398
22.5,175.95,-5286
22.5,176.5,-4766
22.5,177.05,-5381
22.5,177.55,-5362
22.5,178.1,-5447
22.5,178.65,-5407
22.5,179.2,-4847
22.5,179.75,-5227
23,-179.75,-5529
23,-179.2,-5675
23,-178.65,-5526
23,-178.1,-5614
23,-177.55,-5675
23,-177,-5732
23,-176.45,-5437
23,-175.95,-5238
23,-175.4,-5253
23,-174.85,-5243
23,-174.3,-5099
23,-173.75,-5051
23,-173.2,-5005
23,-172.65,-4926
23,-172.15,-4780
23,-171.6,-4811
23,-171.05,-4784
23,-170.5,-4702
23,-169.95,-4707
23,-169.4,-4675
23,-168.85,-4731
23,-168.35,-4691
23,-167.8,-4860
23,-167.25,-4651
23,-166.7,-4447
23,-166.15,-4584
23,-165.6,-3877
23,-165.05,-4500
23,-164.5,-4342
23,-164,-4334
23,-163.45,-3744
23,-162.9,-3844
23,-162.35,-394
23,-161.8,-1315
23,-161.25,-4064
23,-160.7,-4311
23,-160.2,-4835
23,-159.65,-4860
23,-159.1,-4916
23,-158.55,-4751
23,-158,-4642
23,-157.45,-4484
23,-156.9,-4345
23,-156.4,-4311
23,-155.85,-4254
23,-155.3,-3855
23,-154.75,-4432
23,-154.2,-4572
23,-153.65,-4701
23,-153.1,-5028
23,-152.6,-5302
23,-152.05,-5419
23,-151.5,-5587
23,-150.95,-5551
23,-150.4,-5446
23,-149.85,-5354
23,-149.3,-5225
23,-148.8,-5092
23,-148.25,-5593
23,-147.7,-5539
23,-147.15,-5545
23,-146.6,-5634
23,-146.05,-5517
23,-145.5,-5375
23,-145,-5577
23,-144.45,-5462
23,-143.9,-5320
23,-143.35,-5376
23,-142.8,-5593
23,-142.25,-5313
23,-141.7,-5206
23,-141.2,-5189
23,-140.65,-5213
23,-140.1,-5036
23,-139.55,-5020
23,-139,-5091
23,-138.45,-5182
23,-137.9,-5125
23,-137.4,-4704
23,-136.85,-4679
23,-136.3,-4929
23,-135.75,-5054
23,-135.2,-5189
23,-134.65,-4922
23,-134.1,-4857
23,-133.55,-4773
23,-133.05,-4735
23,-132.5,-4751
23,-131.95,-4623
23,-131.4,-4752
23,-130.85,-4884
23,-130.3,-4580
23,-129.75,-4721
23,-129.25,-4489
23,-128.7,-4550
23,-128.15,-4027
23,-127.6,-4140
23,-127.05,-4098
23,-126.5,-4426
23,-125.95,-4348
23,-125.45,-4555
23,-124.9,-3550
23,-124.35,-4074
23,-123.8,-4340
23,-123.25,-4315
23,-122.7,-3911
23,-122.15,-3966
23,-121.65,-4032
23,-121.1,-4003
23,-120.55,-4190
23,-120,-4227
23,-119.45,-4128
23,-118.9,-3986
23,-118.35,-4160
23,-117.85,-3872
23,-117.3,-4040
23,-116.75,-4103
23,-116.2,-3915
23,-115.65,-3806
23,-115.1,-3760
23,-114.55,-3900
23,-114.05,-3898
23,-113.5,-3553
23,-112.95,-3366
23,-112.4,-3441
23,-111.85,-3346
23,-111.3,-2756
23,-110.75,-1668
23,-110.25,-480
23,-109.7,-86
23,-109.15,-2101
23,-108.6,-2627
23,-108.05,-2807
23,-107.5,-1065
23,-106.95,-1424
23,-106.45,-141
23,-105.9,61
23,-105.35,806
23,-104.8,1927
23,-104.25,2846
23,-103.7,2536
23,-103.15,2250
23,-102.6,2142
23,-102.1,2044
23,-101.55,2016
23,-101,1799
23,-100.45,1344
23,-99.9,1308
23,-99.35,1045
23,-98.8,131
23,-98.3,364
23,-97.75,-5
23,-97.2,-1091
23,-96.65,-1990
23,-96.1,-2471
23,-95.55,-3037
23,-95,-3641
23,-94.5,-3772
23,-93.95,-3727
23,-93.4,-3768
23,-92.85,-3748
23,-92.3,-3750
23,-91.75,-3754
23,-91.2,-3584
23,-90.7,-1025
23,-90.15,-674
23,-89.6,-127
23,-89.05,-83
23,-88.5,-52
23,-87.95,-56
23,-87.4,-64
23,-86.9,-424
23,-86.35,-981
23,-85.8,-1155
23,-85.25,-2063
23,-84.7,-2283
23,-84.15,-2463
23,-83.6,-940
23,-83.1,-33
23,-82.55,58
23,-82,122
23,-81.45,79
23,-80.9,11
23,-80.35,-1
23,-79.8,-43
23,-79.3,-433
23,-78.75,-465
23,-78.2,-1
23,-77.65,-1
23,-77.1,-1
23,-76.55,-1
23,-76,-1
23,-75.5,-1854
23,-74.95,-1
23,-74.4,-2411
23,-73.85,-2576
23,-73.3,-4634
23,-72.75,-4894
23,-72.2,-5019
23,-71.65,-5245
23,-71.15,-5294
23,-70.6,-5428
23,-70.05,-5540
23,-69.5,-5564
23,-68.95,-5498
23,-68.4,-5357
23,-67.85,-5397
23,-67.35,-5736
23,-66.8,-5715
23,-66.25,-5828
23,-65.7,-5809
23,-65.15,-5838
23,-64.6,-5839
23,-64.05,-5842
23,-63.55,-5848
23,-63,-5850
23,-62.45,-5885
23,-61.9,-5871
23,-61.35,-5909
23,-60.8,-5929
23,-60.25,-6091
23,-59.75,-5899
23,-59.2,-6171
23,-58.65,-5751
23,-58.1,-5618
23,-57.55,-5663
23,-57,-5735
23,-56.45,-5358
23,-55.95,-5894
23,-55.4,-5038
23,-54.85,-5289
23,-54.3,-5038
23,-53.75,-5704
23,-53.2,-5356
23,-52.65,-5073
23,-52.15,-5570
23,-51.6,-4662
23,-51.05,-4830
23,-50.5,-4815
23,-49.95,-4580
23,-49.4,-4394
23,-48.85,-3904
23,-48.35,-4193
23,-47.8,-4321
23,-47.25,-4726
23,-46.7,-3501
23,-46.15,-3265
23,-45.6,-3538
23,-45.05,-2664
23,-44.5,-2654
23,-44,-3785
23,-43.45,-4227
23,-42.9,-4012
23,-42.35,-5379
23,-41.8,-5377
23,-41.25,-4728
23,-40.7,-4867
23,-40.2,-5195
23,-39.65,-5162
23,-39.1,-5584
23,-38.55,-5411
23,-38,-5600
23,-37.45,-5143
23,-36.9,-5794
23,-36.4,-5793
23,-35.85,-5838
23,-35.3,-6568
23,-34.75,-6458
23,-34.2,-6329
23,-33.65,-4921
23,-33.1,-5969
23,-32.6,-5077
23,-32.05,-5396
23,-31.5,-5450
23,-30.95,-5538
23,-30.4,-5530
23,-29.85,-5552
23,-29.3,-5665
23,-28.8,-5657
23,-28.25,-5615
23,-27.7,-5541
23,-27.15,-5473
23,-26.6,-5400
23,-26.05,-5330
23,-25.5,-5271
23,-25,-5201
23,-24.45,-5144
23,-23.9,-5039
23,-23.35,-4946
23,-22.8,-4795
23,-22.25,-4664
23,-21.7,-4502
23,-21.2,-4194
23,-20.65,-4219
23,-20.1,-3930
23,-19.55,-3630
23,-19,-3387
23,-18.45,-2977
23,-17.9,-2300
23,-17.4,-881
23,-16.85,-48
23,-16.3,-6
23,-15.75,165
23,-15.2,194
23,-14.65,307
23,-14.1,272
23,-13.55,326
23,-13.05,316
23,-12.5,301
23,-11.95,358
23,-11.4,278
23,-10.85,254
23,-10.3,256
23,-9.75,247
23,-9.25,244
23,-8.7,285
23,-8.15,320
23,-7.6,296
23,-7.05,333
23,-6.5,323
23,-5.95,295
23,-5.45,296
23,-4.9,268
23,-4.35,302
23,-3.8,280
23,-3.25,239
23,-2.7,287
23,-2.15,295
23,-1.65,310
23,-1.1,316
23,-0.55,332
23,0,341
23,0.55,355
23,1.1,376
23,1.65,386
23,2.15,415
23,2.7,497
23,3.25,541
23,3.8,613
23,4.35,688
23,4.9,927
23,5.45,1492
23,5.95,1467
23,6.5,1199
23,7.05,978
23,7.6,950
23,8.15,1189
23,8.7,837
23,9.25,770
23,9.75,797
23,10.3,695
23,10.85,854
23,11.4,826
23,11.95,855
23,12.5,867
23,13.05,737
23,13.55,765
23,14.1,673
23,14.65,580
23,15.2,947
23,15.75,746
23,16.3,714
23,16.85,601
23,17.4,582
23,17.9,556
23,18.45,586
23,19,785
23,19.55,981
